Id,FullName,Gender,Address,Email,Phone,BirthYear,IsFullTime,MaritalStatus,Role,HiringYear,Faculty,Salary
628ed0e6-87d0-49e9-b0cf-1b671d13ea5a,James Johnson,Male,594 University Ave,staff3115@example.com,+18445508883,1983-03-10,True,MARRIED,PROFESSOR,1990-11-10,MATHEMATICS,84403.8
de5608a8-45a7-463c-89dc-360d12412fe1,James Walker,Male,570 University Ave,staff2250@example.com,+15875463616,1962-04-20,True,WIDOWED,PROFESSOR,2016-12-18,MATHEMATICS,69661.23
54b6f7f7-c58d-4602-b910-646c465bf287,James Lewis,Male,953 University Ave,staff1453@example.com,+16938111384,1961-11-28,True,DIVORCED,PROFESSOR,1992-12-20,FASHION_DESIGN,91080.99
3cdf6684-4fa8-4242-9529-38a50e495223,Alice Smith,Male,156 University Ave,staff6328@example.com,+17839498248,1982-01-03,True,SINGLE,PROFESSOR,1998-04-06,BUSINESS_AND_MANAGEMENT,82055.38
2a25ed7d-e526-4467-9f91-2353c1ad7162,Jessica Taylor,Female,423 University Ave,staff1070@example.com,+17490438330,1971-01-14,True,WIDOWED,PROFESSOR,1998-11-15,LANGUAGES,83219.47
a86f797a-cbcd-4faf-a69a-752f89b83836,Linda Lewis,Female,903 University Ave,staff3258@example.com,+18407099555,1966-12-06,True,MARRIED,PROFESSOR,2002-03-23,BUSINESS_AND_MANAGEMENT,85435.9
6f540b5c-cd61-4dbb-958b-82ef93cd63c7,Linda Smith,Male,133 University Ave,staff1949@example.com,+12032404800,1955-05-25,True,WIDOWED,PROFESSOR,2006-06-24,MATHEMATICS,64894.45
7dd995f1-d985-418d-85f2-76926503eea6,Alice Brown,Male,778 University Ave,staff5292@example.com,+12225841126,1953-05-15,True,DIVORCED,PROFESSOR,1999-11-28,LANGUAGES,96219.57
3e5ca565-a134-4da2-b4a8-9646fabaffca,Linda Taylor,Female,411 University Ave,staff6834@example.com,+19488066147,1976-12-13,True,WIDOWED,PROFESSOR,2018-10-02,LANGUAGES,62170.92
fe4984b5-5dc0-4e34-957f-e0a8bfef4739,Sarah White,Female,255 University Ave,staff9039@example.com,+17541631897,1967-04-01,True,MARRIED,PROFESSOR,2007-09-10,PSYCHOLOGY,96533.58
d349f612-9075-4b2c-b6a2-b946115eca4a,Jessica Anderson,Female,110 University Ave,staff2066@example.com,+14250997957,1973-01-26,True,DIVORCED,PROFESSOR,2003-03-18,LAW,96776.56
8c9fbdd0-849d-4954-b14b-420f9b3d83db,Jessica Walker,Male,463 University Ave,staff5221@example.com,+17316941144,1962-05-20,True,DIVORCED,PROFESSOR,1999-09-22,COMPUTER_SCIENCE,84212.13
201bc536-7324-469f-96ca-4f832f0ab628,Sarah Johnson,Female,144 University Ave,staff6270@example.com,+15071910694,1960-06-18,True,SINGLE,PROFESSOR,1993-06-19,NURSING,86334.0
439f1c39-4c6a-4d7a-99f9-eac6511ff52b,Robert White,Female,510 University Ave,staff6964@example.com,+17108478628,1950-05-28,True,MARRIED,PROFESSOR,2006-04-13,PSYCHOLOGY,86791.49
1a7e62e8-2314-441e-a255-b40292d6a532,Sarah Clark,Male,613 University Ave,staff9896@example.com,+15203384868,1961-10-19,True,SINGLE,PROFESSOR,2010-01-25,PSYCHOLOGY,95936.79
adf81a1c-de53-4621-a976-067d9e6c8a78,Brian Brown,Female,742 University Ave,staff1013@example.com,+13362188862,1961-11-13,True,SINGLE,PROFESSOR,2005-03-07,LANGUAGES,92318.03
8b24ce6f-9aa6-45dc-b593-330fa7bd8bee,Brian Brown,Male,972 University Ave,staff4016@example.com,+13739109294,1959-07-25,True,MARRIED,PROFESSOR,2004-09-18,BUSINESS_AND_MANAGEMENT,81367.43
887b4d21-1b4f-41bf-bab9-a3005bfd98ce,Emily Smith,Male,667 University Ave,staff6051@example.com,+19202375921,1958-01-11,True,DIVORCED,PROFESSOR,1997-05-23,PSYCHOLOGY,71445.28
e635fc9c-3632-4182-8f4c-199342e6d791,James Johnson,Female,722 University Ave,staff3945@example.com,+18029148905,1990-12-15,True,MARRIED,PROFESSOR,2018-12-03,PSYCHOLOGY,74840.67
297f9726-a8db-46df-921c-712546946072,Robert Clark,Male,947 University Ave,staff2290@example.com,+12281042233,1956-06-16,True,WIDOWED,PROFESSOR,2002-12-06,COMPUTER_SCIENCE,66460.0
